listing_id,date
31411568,2024-01-28
31411568,2024-02-04
31411568,2024-02-15
31411568,2024-03-16
31411568,2024-03-19
31411568,2024-03-30
31411568,2024-04-05
31411568,2024-04-07
31411568,2024-04-14
31411568,2024-04-17
31411568,2024-04-20
31411568,2024-05-01
31411568,2024-05-05
31411568,2024-05-12
31411568,2024-05-17
31411568,2024-05-21
31411568,2024-05-23
31411568,2024-05-26
31411568,2024-06-15
31411568,2024-06-21
31411568,2024-06-23
31411568,2024-06-27
31411568,2024-06-30
31411568,2024-07-06
31411568,2024-07-12
31411568,2024-07-19
31411568,2024-07-29
31411568,2024-08-04
31411568,2024-08-08
31411568,2024-08-16
31411568,2024-08-18
31411568,2024-08-25
31411568,2024-08-30
31411568,2024-09-01
31411568,2024-09-02
31411568,2024-09-06
31411568,2024-09-09
31411568,2024-09-14
31411568,2024-09-20
31411568,2024-09-22
31411568,2024-09-28
31411568,2024-10-24
31411568,2024-11-10
31411568,2024-11-15
31411568,2024-12-27
31411568,2025-01-17
31411568,2025-01-30
31411568,2025-02-10
31411568,2025-02-23
31411568,2025-03-02
31411568,2025-03-15
31411568,2025-03-27
31411568,2025-03-29
31411568,2025-04-04
31411568,2025-04-11
31411568,2025-04-13
31411568,2025-05-01
31411568,2025-05-19
31411568,2025-05-25
31411568,2025-05-27
31411568,2025-05-30
31411568,2025-06-02
31412553,2020-11-15
31412553,2020-12-06
31412553,2021-01-01
31412553,2021-01-03
31412553,2021-01-18
31412553,2021-01-24
31412553,2021-02-14
31412553,2021-03-14
31412553,2021-04-11
31412553,2021-04-25
31412553,2021-05-05
31412553,2021-05-09
31412553,2021-05-23
31412553,2021-06-06
31412553,2021-06-20
31412553,2021-06-26
31412553,2021-07-05
31412553,2021-07-11
31412553,2021-07-25
31412553,2021-08-01
31412553,2021-08-08
31412553,2021-08-15
31412553,2021-08-22
31412553,2021-08-30
31412553,2021-09-05
31412553,2021-09-11
31412553,2021-09-21
31412553,2021-09-26
31412553,2021-10-03
31412553,2021-10-11
31412553,2021-10-15
31412553,2021-10-17
31412553,2021-10-23
31412553,2021-10-28
31412553,2021-11-13
31412553,2021-11-21
31412553,2021-11-27
31412553,2021-12-05
31412553,2021-12-19
31412553,2021-12-30
31412553,2022-01-02
31412553,2022-01-22
31412553,2022-02-06
31412553,2022-02-20
31412553,2022-02-27
31412553,2022-03-13
31412553,2022-03-20
31412553,2022-03-27
31412553,2022-03-29
31412553,2022-05-15
31412553,2022-05-22
31412553,2022-05-31
31412553,2022-06-05
31412553,2022-06-20
31412553,2022-06-27
31412553,2022-07-04
31412553,2022-07-11
31412553,2022-07-18
31412553,2022-07-24
31412553,2022-07-31
31412553,2022-08-07
31412553,2022-08-29
31412553,2022-09-16
31412553,2022-09-25
31412553,2022-10-02
31412553,2022-10-10
31412553,2022-10-16
31412553,2022-10-23
31412553,2022-10-30
31412553,2022-11-06
31412553,2022-11-13
31412553,2022-11-20
31412553,2022-11-27
31412553,2022-12-11
31412553,2022-12-18
31412553,2023-01-29
31412553,2023-02-20
31412553,2023-03-05
31412553,2023-03-19
31412553,2023-04-08
31412553,2023-04-23
31412553,2023-04-30
31412553,2023-05-08
31412553,2023-05-21
31412553,2023-05-29
31412553,2023-06-04
31412553,2023-06-11
31412553,2023-07-09
31412553,2023-07-30
31412553,2023-08-04
31412553,2023-08-06
31412553,2023-08-15
31412553,2023-08-27
31412553,2023-10-01
31412553,2023-10-08
31412553,2023-10-29
31412553,2023-11-25
31412553,2023-12-17
31412553,2024-01-14
31412553,2024-01-21
31412553,2024-01-28
31412553,2024-02-19
31412553,2024-03-03
31412553,2024-03-17
31412553,2024-03-24
31412553,2024-03-28
31412553,2024-03-31
31412553,2024-04-06
31412553,2024-04-14
31412553,2024-04-26
31412553,2024-05-11
31412553,2024-06-09
31412553,2024-06-16
31412553,2024-06-23
31412553,2024-07-07
31412553,2024-07-18
31412553,2024-07-21
31412553,2024-07-28
31412553,2024-08-11
31412553,2024-08-21
31412553,2024-09-01
31412553,2024-09-15
31412553,2024-11-06
31412553,2024-11-24
31412553,2024-12-29
31412553,2025-01-05
31412553,2025-01-14
31412553,2025-01-18
31412553,2025-01-26
31412553,2025-02-02
31412553,2025-02-09
31412553,2025-02-18
31412553,2025-03-09
31412553,2025-03-16
31412553,2025-04-13
31412553,2025-05-15
31412553,2025-05-18
31412553,2025-06-01
31414815,2019-03-13
31414815,2019-05-11
31414815,2019-05-23
31414815,2019-05-27
31414815,2019-08-18
31414815,2019-08-26
31414815,2019-09-04
31414815,2019-09-16
31414815,2019-09-22
31414815,2019-12-07
31414815,2019-12-24
31414815,2020-01-05
31414815,2020-02-16
31414815,2020-02-24
31414815,2020-06-01
31414815,2020-06-29
31414815,2020-08-09
31414815,2020-08-28
31414815,2020-12-01
31414815,2020-12-13
31414815,2020-12-22
31414815,2021-02-28
31414815,2021-03-07
31414815,2021-03-19
31414815,2021-03-28
31414815,2021-04-18
31414815,2021-05-09
31414815,2021-05-12
31414815,2021-05-17
31414815,2021-06-04
31414815,2021-06-06
31414815,2021-06-13
31414815,2021-06-17
31414815,2021-06-19
31414815,2021-06-22
31414815,2021-07-25
31414815,2021-09-22
31414815,2021-10-14
31414815,2021-12-07
31414815,2021-12-10
31414815,2022-01-17
31414815,2022-01-24
31414815,2022-02-13
31414815,2022-02-27
31414815,2022-03-14
31414815,2022-04-03
31414815,2022-04-10
31414815,2022-04-18
31414815,2022-04-24
31414815,2022-06-13
31414815,2022-06-27
31414815,2022-07-06
31414815,2022-07-11
31414815,2022-07-31
31414815,2022-09-01
31414815,2022-10-02
31414815,2022-10-23
31414815,2022-10-26
31414815,2022-11-28
31414815,2023-02-21
31414815,2023-03-19
31414815,2023-03-26
31414815,2023-05-22
31414815,2023-06-11
31414815,2023-06-26
31414815,2023-08-13
31414815,2023-09-20
31414815,2024-01-07
31414815,2024-03-04
31414815,2024-03-22
31414815,2024-05-06
31414815,2024-06-17
31414815,2024-07-17
31414815,2024-12-01
31414815,2025-02-17
31460257,2019-03-10
31460257,2019-03-12
31460257,2019-03-13
31460257,2019-03-14
31460257,2019-03-17
31460257,2019-03-19
31460257,2019-03-20
31460257,2019-03-22
31460257,2019-03-24
31460257,2019-03-28
31460257,2019-03-30
31460257,2019-03-31
31460257,2019-04-01
31460257,2019-04-03
31460257,2019-04-05
31460257,2019-04-07
31460257,2019-04-10
31460257,2019-04-11
31460257,2019-04-12
31460257,2019-04-13
31460257,2019-04-14
31460257,2019-04-16
31460257,2019-04-21
31460257,2019-04-26
31460257,2019-04-28
31460257,2019-05-01
31460257,2019-05-02
31460257,2019-05-03
31460257,2019-05-05
31460257,2019-05-07
31460257,2019-05-09
31460257,2019-05-12
31460257,2019-05-14
31460257,2019-05-17
31460257,2019-05-19
31460257,2019-05-24
31460257,2019-05-31
31460257,2019-06-02
31460257,2019-06-05
31460257,2019-06-07
31460257,2019-06-09
31460257,2019-06-13
31460257,2019-06-15
31460257,2019-06-16
31460257,2019-06-17
31460257,2019-06-19
31460257,2019-06-21
31460257,2019-06-24
31460257,2019-06-27
31460257,2019-06-30
31460257,2019-07-02
31460257,2019-07-05
31460257,2019-07-07
31460257,2019-07-09
31460257,2019-07-10
31460257,2019-07-12
31460257,2019-07-13
31460257,2019-07-16
31460257,2019-07-17
31460257,2019-07-18
31460257,2019-07-27
31460257,2019-07-30
31460257,2019-08-01
31460257,2019-08-04
31460257,2019-08-08
31460257,2019-08-12
31460257,2019-08-18
31460257,2019-08-20
31460257,2019-08-22
31460257,2019-08-23
31460257,2019-08-25
31460257,2019-08-26
31460257,2019-08-28
31460257,2019-08-31
31460257,2019-09-02
31460257,2019-09-07
31460257,2019-09-10
31460257,2019-09-13
31460257,2019-09-16
31460257,2019-09-17
31460257,2019-09-22
31460257,2019-09-26
31460257,2019-09-27
31460257,2019-09-29
31460257,2019-10-06
31460257,2019-10-07
31460257,2019-10-08
31460257,2019-10-10
31460257,2019-10-14
31460257,2019-10-17
31460257,2019-10-21
31460257,2019-10-22
31460257,2019-10-23
31460257,2019-10-25
31460257,2019-10-27
31460257,2019-10-28
31460257,2019-10-31
31460257,2019-11-01
31460257,2019-11-03
31460257,2019-11-07
31460257,2019-11-10
31460257,2019-11-14
31460257,2019-11-17
31460257,2019-11-20
31460257,2019-11-22
31460257,2019-11-24
31460257,2019-11-27
31460257,2019-12-01
31460257,2019-12-04
31460257,2019-12-06
31460257,2019-12-11
31460257,2019-12-14
31460257,2019-12-15
31460257,2019-12-16
31460257,2019-12-23
31460257,2019-12-28
31460257,2020-01-04
31460257,2020-01-07
31460257,2020-01-10
31460257,2020-01-12
31460257,2020-01-15
31460257,2020-01-20
31460257,2020-01-25
31460257,2020-01-26
31460257,2020-01-27
31460257,2020-01-29
31460257,2020-02-02
31460257,2020-02-05
31460257,2020-02-08
31460257,2020-02-12
31460257,2020-02-14
31460257,2020-02-17
31460257,2020-02-20
31460257,2020-02-23
31460257,2020-02-29
31460257,2020-03-01
31460257,2020-03-07
31460257,2020-03-08
31460257,2020-03-09
31460257,2020-03-12
31460257,2020-03-13
31460257,2020-03-22
31460257,2020-03-28
31460257,2020-04-20
31460257,2020-04-24
31460257,2020-04-25
31460257,2020-04-27
31460257,2020-05-02
31460257,2020-05-08
31460257,2020-05-10
31460257,2020-05-13
31460257,2020-05-17
31460257,2020-05-18
31460257,2020-05-20
31460257,2020-05-22
31460257,2020-05-24
31460257,2020-05-26
31460257,2020-05-30
31460257,2020-05-31
31460257,2020-06-03
31460257,2020-06-04
31460257,2020-06-05
31460257,2020-06-07
31460257,2020-06-10
31460257,2020-06-12
31460257,2020-06-15
31460257,2020-06-19
31460257,2020-06-21
31460257,2020-06-24
31460257,2020-06-26
31460257,2020-06-27
31460257,2020-06-28
31460257,2020-06-29
31460257,2020-07-02
31460257,2020-07-05
31460257,2020-07-07
31460257,2020-07-09
31460257,2020-07-12
31460257,2020-07-15
31460257,2020-07-17
31460257,2020-07-19
31460257,2020-07-21
31460257,2020-07-24
31460257,2020-07-25
31460257,2020-07-26
31460257,2020-07-28
31460257,2020-07-30
31460257,2020-08-02
31460257,2020-08-05
31460257,2020-08-07
31460257,2020-08-09
31460257,2020-08-13
31460257,2020-08-14
31460257,2020-08-16
31460257,2020-08-19
31460257,2020-08-20
31460257,2020-08-21
31460257,2020-08-23
31460257,2020-08-25
31460257,2020-08-27
31460257,2020-08-30
31460257,2020-09-01
31460257,2020-09-02
31460257,2020-09-06
31460257,2020-09-09
31460257,2020-09-16
31460257,2020-09-17
31460257,2020-09-22
31460257,2020-09-24
31460257,2020-09-27
31460257,2020-10-02
31460257,2020-10-08
31460257,2020-10-10
31460257,2020-10-11
31460257,2020-10-13
31460257,2020-10-14
31460257,2020-10-16
31460257,2020-10-18
31460257,2020-10-19
31460257,2020-10-21
31460257,2020-10-23
31460257,2020-10-25
31460257,2020-10-26
31460257,2020-10-27
31460257,2020-10-28
31460257,2020-10-30
31460257,2020-11-02
31460257,2020-11-03
31460257,2020-11-08
31460257,2020-11-17
31460257,2020-11-19
31460257,2020-11-20
31460257,2020-11-25
31460257,2020-11-29
31460257,2020-12-02
31460257,2020-12-05
31460257,2020-12-08
31460257,2020-12-11
31460257,2020-12-16
31460257,2020-12-19
31460257,2020-12-21
31460257,2020-12-22
31460257,2020-12-26
31460257,2021-01-03
31460257,2021-01-05
31460257,2021-01-07
31460257,2021-01-08
31460257,2021-01-14
31460257,2021-01-15
31460257,2021-01-17
31460257,2021-01-20
31460257,2021-01-25
31460257,2021-01-27
31460257,2021-01-30
31460257,2021-01-31
31460257,2021-02-05
31460257,2021-02-08
31460257,2021-02-10
31460257,2021-02-15
31460257,2021-02-17
31460257,2021-02-19
31460257,2021-02-21
31460257,2021-03-01
31460257,2021-03-04
31460257,2021-03-06
31460257,2021-03-09
31460257,2021-03-12
31460257,2021-03-14
31460257,2021-03-18
31460257,2021-03-20
31460257,2021-03-22
31460257,2021-03-31
31460257,2021-04-02
31460257,2021-04-07
31460257,2021-04-11
31460257,2021-04-13
31460257,2021-04-16
31460257,2021-04-21
31460257,2021-05-01
31460257,2021-05-09
31460257,2021-05-10
31460257,2021-05-11
31460257,2021-05-16
31460257,2021-05-18
31460257,2021-05-22
31460257,2021-05-30
31460257,2021-06-03
31460257,2021-06-06
31460257,2021-06-07
31460257,2021-06-11
31460257,2021-06-16
31460257,2021-06-17
31460257,2021-06-20
31460257,2021-06-23
31460257,2021-06-25
31460257,2021-06-28
31460257,2021-07-01
31460257,2021-07-04
31460257,2021-07-06
31460257,2021-07-07
31460257,2021-07-08
31460257,2021-07-10
31460257,2021-07-13
31460257,2021-07-14
31460257,2021-07-19
31460257,2021-07-22
31460257,2021-07-25
31460257,2021-07-28
31460257,2021-08-05
31460257,2021-08-06
31460257,2021-08-09
31460257,2021-08-12
31460257,2021-08-13
31460257,2021-08-25
31460257,2021-08-26
31460257,2021-08-30
31460257,2021-08-31
31460257,2021-09-02
31460257,2021-09-05
31460257,2021-09-08
31460257,2021-09-09
31460257,2021-09-16
31460257,2021-09-19
31460257,2021-09-20
31460257,2021-09-21
31460257,2021-09-24
31460257,2021-09-28
31460257,2021-10-04
31460257,2021-10-05
31460257,2021-10-06
31460257,2021-10-07
31460257,2021-10-15
31460257,2021-10-16
31460257,2021-10-19
31460257,2021-10-21
31460257,2021-10-24
31460257,2021-10-27
31460257,2021-10-30
31460257,2021-10-31
31460257,2021-11-04
31460257,2021-11-07
31460257,2021-11-11
31460257,2021-11-14
31460257,2021-11-16
31460257,2021-11-18
31460257,2021-11-19
31460257,2021-11-28
31460257,2021-11-30
31460257,2021-12-02
31460257,2021-12-03
31460257,2021-12-05
31460257,2021-12-08
31460257,2021-12-10
31460257,2021-12-11
31460257,2021-12-13
31460257,2021-12-14
31460257,2021-12-17
31460257,2021-12-20
31460257,2021-12-22
31460257,2021-12-26
31460257,2021-12-28
31460257,2021-12-30
31460257,2022-01-01
31460257,2022-01-03
31460257,2022-01-06
31460257,2022-01-16
31460257,2022-01-31
31460257,2022-02-07
31460257,2022-02-20
31460257,2022-02-23
31460257,2022-02-25
31460257,2022-02-27
31460257,2022-03-07
31460257,2022-03-13
31460257,2022-03-20
31460257,2022-03-27
31460257,2022-04-03
31460257,2022-04-07
31460257,2022-04-10
31460257,2022-04-14
31460257,2022-04-16
31460257,2022-04-17
31460257,2022-04-24
31460257,2022-04-28
31460257,2022-05-01
31460257,2022-05-08
31460257,2022-05-15
31460257,2022-05-22
31460257,2022-05-27
31460257,2022-05-28
31460257,2022-05-30
31460257,2022-06-02
31460257,2022-06-05
31460257,2022-06-09
31460257,2022-06-12
31460257,2022-06-15
31460257,2022-06-17
31460257,2022-06-19
31460257,2022-06-21
31460257,2022-06-27
31460257,2022-06-29
31460257,2022-07-04
31460257,2022-07-09
31460257,2022-07-10
31460257,2022-07-17
31460257,2022-07-22
31460257,2022-07-24
31460257,2022-07-29
31460257,2022-07-30
31460257,2022-08-10
31460257,2022-08-14
31460257,2022-08-21
31460257,2022-08-28
31460257,2022-09-05
31460257,2022-09-11
31460257,2022-09-15
31460257,2022-09-18
31460257,2022-09-24
31460257,2022-09-27
31460257,2022-10-02
31460257,2022-10-09
31460257,2022-10-12
31460257,2022-10-14
31460257,2022-10-16
31460257,2022-10-18
31460257,2022-10-19
31460257,2022-10-23
31460257,2022-10-26
31460257,2022-11-01
31460257,2022-11-05
31460257,2022-11-06
31460257,2022-11-11
31460257,2022-11-23
31460257,2022-11-27
31460257,2022-12-05
31460257,2022-12-16
31460257,2022-12-18
31460257,2022-12-22
31460257,2022-12-24
31460257,2022-12-28
31460257,2022-12-31
31460257,2023-01-09
31460257,2023-02-12
31460257,2023-02-19
31460257,2023-02-22
31460257,2023-03-06
31460257,2023-03-11
31460257,2023-03-12
31460257,2023-03-13
31460257,2023-03-17
31460257,2023-03-18
31460257,2023-03-20
31460257,2023-03-27
31460257,2023-04-02
31460257,2023-04-09
31460257,2023-04-20
31460257,2023-04-23
31460257,2023-04-28
31460257,2023-05-01
31460257,2023-05-07
31460257,2023-05-10
31460257,2023-05-14
31460257,2023-05-21
31460257,2023-05-25
31460257,2023-05-29
31460257,2023-06-04
31460257,2023-06-11
31460257,2023-06-18
31460257,2023-06-21
31460257,2023-06-26
31460257,2023-07-02
31460257,2023-07-06
31460257,2023-07-10
31460257,2023-07-16
31460257,2023-07-23
31460257,2023-07-28
31460257,2023-08-01
31460257,2023-08-03
31460257,2023-08-06
31460257,2023-08-13
31460257,2023-08-20
31460257,2023-08-27
31460257,2023-09-04
31460257,2023-09-08
31460257,2023-09-10
31460257,2023-09-15
31460257,2023-10-01
31460257,2023-10-07
31460257,2023-10-08
31460257,2023-10-12
31460257,2023-10-15
31460257,2023-10-18
31460257,2023-10-20
31460257,2023-10-22
31460257,2023-10-23
31460257,2023-10-24
31460257,2023-10-27
31460257,2023-10-29
31460257,2023-11-06
31460257,2023-11-20
31460257,2023-11-26
31460257,2023-12-04
31460257,2023-12-10
31460257,2023-12-17
31460257,2023-12-24
31460257,2023-12-28
31460257,2023-12-29
31460257,2023-12-31
31460257,2024-01-01
31460257,2024-01-14
31460257,2024-01-21
31460257,2024-02-11
31460257,2024-02-18
31460257,2024-02-25
31460257,2024-03-03
31460257,2024-03-15
31460257,2024-03-17
31460257,2024-03-24
31460257,2024-04-01
31460257,2024-04-03
31460257,2024-04-09
31460257,2024-04-21
31460257,2024-04-29
31460257,2024-05-04
31460257,2024-05-05
31460257,2024-05-19
31460257,2024-05-20
31460257,2024-05-23
31460257,2024-05-24
31460257,2024-05-27
31460257,2024-06-02
31460257,2024-06-09
31460257,2024-06-14
31460257,2024-06-18
31460257,2024-06-23
31460257,2024-06-28
31460257,2024-06-29
31460257,2024-07-01
31460257,2024-07-03
31460257,2024-07-05
31460257,2024-07-08
31460257,2024-07-10
31460257,2024-07-14
31460257,2024-07-21
31460257,2024-07-25
31460257,2024-07-27
31460257,2024-08-06
31460257,2024-08-13
31460257,2024-08-18
31460257,2024-08-25
31460257,2024-09-02
31460257,2024-09-08
31460257,2024-09-10
31460257,2024-09-12
31460257,2024-09-15
31460257,2024-11-17
31460257,2024-12-01
31460257,2024-12-08
31460257,2024-12-28
31460257,2025-01-05
31460257,2025-01-12
31460257,2025-02-17
31460257,2025-02-22
31460257,2025-02-25
31460257,2025-03-02
31460257,2025-03-15
31460257,2025-03-16
31460257,2025-03-20
31460257,2025-03-24
31460257,2025-03-30
31460257,2025-04-07
31460257,2025-04-13
31460257,2025-04-19
31460257,2025-04-27
31460257,2025-05-11
31460257,2025-05-25
31460257,2025-05-31
31460257,2025-06-08
31493518,2019-01-28
31493518,2019-02-04
31493518,2019-02-10
31493518,2019-02-18
31493518,2019-03-06
31493518,2019-03-10
31493518,2019-03-13
31493518,2019-03-15
31493518,2019-03-17
31493518,2019-03-22
31493518,2019-03-23
31493518,2019-04-23
31493518,2019-04-28
31493518,2019-05-03
31493518,2019-05-05
31493518,2019-05-13
31493518,2019-05-16
31493518,2019-05-19
31493518,2019-05-26
31493518,2019-05-27
31493518,2019-05-30
31493518,2019-06-02
31493518,2019-06-04
31493518,2019-06-06
31493518,2019-06-08
31493518,2019-06-09
31493518,2019-06-12
31493518,2019-06-16
31493518,2019-06-22
31493518,2019-06-23
31493518,2019-06-27
31493518,2019-06-29
31493518,2019-07-05
31493518,2019-07-08
31493518,2019-07-10
31493518,2019-07-12
31493518,2019-07-13
31493518,2019-07-14
31493518,2019-07-17
31493518,2019-07-19
31493518,2019-07-21
31493518,2019-07-23
31493518,2019-07-28
31493518,2019-07-30
31493518,2019-08-01
31493518,2019-08-04
31493518,2019-08-09
31493518,2019-08-14
31493518,2019-08-18
31493518,2019-08-22
31493518,2019-08-25
31493518,2019-09-02
31493518,2019-09-05
31493518,2019-09-10
31493518,2019-09-13
31493518,2019-09-14
31493518,2019-09-16
31493518,2019-09-18
31493518,2019-09-22
31493518,2019-09-29
31493518,2019-10-04
31493518,2019-10-06
31493518,2019-10-13
31493518,2019-10-16
31493518,2019-10-19
31493518,2019-10-27
31493518,2019-10-29
31493518,2019-10-31
31493518,2019-11-03
31493518,2019-11-04
31493518,2019-11-06
31493518,2019-11-11
31493518,2019-11-14
31493518,2019-11-22
31493518,2019-11-23
31493518,2019-11-27
31493518,2019-11-29
31493518,2019-12-01
31493518,2019-12-05
31493518,2019-12-10
31493518,2019-12-22
31493518,2019-12-27
31493518,2019-12-29
31493518,2019-12-31
31493518,2020-01-03
31493518,2020-02-01
31493518,2020-02-02
31493518,2020-02-16
31493518,2020-02-24
31493518,2020-03-01
31493518,2020-03-03
31493518,2020-03-05
31493518,2020-03-08
31493518,2020-03-15
31493518,2020-05-17
31493518,2020-05-25
31493518,2020-05-27
31493518,2020-05-29
31493518,2020-05-30
31493518,2020-05-31
31493518,2020-06-08
31493518,2020-06-12
31493518,2020-06-13
31493518,2020-06-14
31493518,2020-06-19
31493518,2020-06-21
31493518,2020-06-27
31493518,2020-06-28
31493518,2020-07-05
31493518,2020-08-03
31493518,2020-08-10
31493518,2020-08-14
31493518,2020-08-17
31493518,2020-08-22
31493518,2020-08-27
31493518,2020-08-30
31493518,2020-09-04
31493518,2020-09-07
31493518,2020-09-10
31493518,2020-09-16
31493518,2020-09-19
31493518,2020-09-21
31493518,2020-09-24
31493518,2020-09-27
31493518,2020-10-02
31493518,2020-10-04
31493518,2020-10-07
31493518,2020-10-10
31493518,2020-10-12
31493518,2020-10-14
31493518,2020-10-18
31493518,2020-10-23
31493518,2020-10-26
31493518,2020-10-30
31493518,2020-11-06
31493518,2020-11-09
31493518,2020-11-13
31493518,2020-11-15
31493518,2020-11-18
31493518,2020-12-04
31493518,2020-12-11
31493518,2020-12-13
31493518,2020-12-19
31493518,2020-12-20
31493518,2020-12-25
31493518,2020-12-30
31493518,2021-01-01
31493518,2021-01-03
31493518,2021-01-09
31493518,2021-01-10
31493518,2021-01-17
31493518,2021-01-30
31493518,2021-02-04
31493518,2021-02-07
31493518,2021-02-13
31493518,2021-02-15
31493518,2021-02-18
31493518,2021-02-21
31493518,2021-03-01
31493518,2021-03-11
31493518,2021-03-14
31493518,2021-03-21
31493518,2021-03-23
31493518,2021-03-27
31493518,2021-03-31
31493518,2021-04-04
31493518,2021-04-09
31493518,2021-04-22
31493518,2021-04-25
31493518,2021-04-28
31493518,2021-05-02
31493518,2021-05-07
31493518,2021-05-12
31493518,2021-05-14
31493518,2021-05-21
31493518,2021-05-27
31493518,2021-06-10
31493518,2021-06-15
31493518,2021-06-19
31493518,2021-06-24
31493518,2021-06-28
31493518,2021-07-03
31493518,2021-07-05
31493518,2021-07-07
31493518,2021-07-09
31493518,2021-07-16
31493518,2021-07-17
31493518,2021-07-18
31493518,2021-07-22
31493518,2021-07-25
31493518,2021-08-03
31493518,2021-08-07
31493518,2021-08-10
31493518,2021-08-12
31493518,2021-08-14
31493518,2021-08-24
31493518,2021-08-29
31493518,2021-09-04
31493518,2021-09-06
31493518,2021-09-12
31493518,2021-09-16
31493518,2021-09-19
31493518,2021-09-23
31493518,2021-09-25
31493518,2021-09-26
31493518,2021-09-27
31493518,2021-10-03
31493518,2021-10-07
31493518,2021-10-09
31493518,2021-10-12
31493518,2021-10-19
31493518,2021-10-21
31493518,2021-10-22
31493518,2021-10-24
31493518,2021-10-28
31493518,2021-10-31
31493518,2021-11-04
31493518,2021-11-07
31493518,2021-11-12
31493518,2021-11-16
31493518,2021-11-21
31493518,2021-11-24
31493518,2021-11-28
31493518,2021-12-05
31493518,2021-12-10
31493518,2021-12-17
31493518,2021-12-21
31493518,2021-12-23
31493518,2021-12-26
31493518,2021-12-29
31493518,2021-12-31
31493518,2022-01-02
31493518,2022-01-07
31493518,2022-01-09
31493518,2022-01-16
31493518,2022-01-24
31493518,2022-02-08
31493518,2022-02-13
31493518,2022-02-18
31493518,2022-02-21
31493518,2022-03-15
31493518,2022-03-18
31493518,2022-03-22
31493518,2022-03-26
31493518,2022-04-04
31493518,2022-04-08
31493518,2022-04-10
31493518,2022-04-14
31493518,2022-04-17
31493518,2022-04-22
31493518,2022-04-24
31493518,2022-04-29
31493518,2022-05-01
31493518,2022-05-04
31493518,2022-05-10
31493518,2022-05-14
31493518,2022-05-17
31493518,2022-05-20
31493518,2022-05-23
31493518,2022-05-27
31493518,2022-05-29
31493518,2022-05-31
31493518,2022-06-05
31493518,2022-06-10
31493518,2022-06-12
31493518,2022-06-14
31493518,2022-06-19
31493518,2022-06-23
31493518,2022-06-27
31493518,2022-06-30
31493518,2022-07-07
31493518,2022-07-13
31493518,2022-07-17
31493518,2022-07-21
31493518,2022-07-27
31493518,2022-07-30
31493518,2022-07-31
31493518,2022-08-08
31493518,2022-08-11
31493518,2022-08-26
31493518,2022-08-28
31493518,2022-09-01
31493518,2022-09-04
31493518,2022-09-11
31493518,2022-09-15
31493518,2022-09-19
31493518,2022-09-26
31493518,2022-09-28
31493518,2022-09-30
31493518,2022-10-03
31493518,2022-10-11
31493518,2022-10-17
31493518,2022-10-23
31493518,2022-10-27
31493518,2022-10-31
31493518,2022-11-06
31493518,2022-11-14
31493518,2022-11-18
31493518,2022-11-20
31493518,2022-11-22
31493518,2022-11-28
31493518,2022-12-05
31493518,2022-12-08
31493518,2022-12-22
31493518,2022-12-29
31493518,2022-12-31
31493518,2023-02-06
31493518,2023-02-16
31493518,2023-02-19
31493518,2023-03-18
31493518,2023-03-23
31493518,2023-04-01
31493518,2023-04-08
31493518,2023-04-12
31493518,2023-04-19
31493518,2023-04-25
31493518,2023-05-01
31493518,2023-05-07
31493518,2023-06-07
31493518,2023-06-13
31493518,2023-06-18
31493518,2023-07-20
31493518,2023-07-23
31493518,2023-08-01
31493518,2023-08-26
31493518,2023-09-01
31493518,2023-09-05
31493518,2023-09-10
31493518,2023-09-15
31493518,2023-09-24
31493518,2023-09-28
31493518,2023-10-31
31493518,2023-11-12
31493518,2023-11-26
31493518,2023-12-10
31493518,2023-12-19
31493518,2023-12-29
31493518,2024-01-01
31493518,2024-01-10
31493518,2024-02-02
31493518,2024-02-11
31493518,2024-02-19
31493518,2024-03-01
31493518,2024-03-17
31493518,2024-03-26
31493518,2024-03-31
31493518,2024-04-03
31493518,2024-04-11
31493518,2024-04-21
31493518,2024-04-23
31493518,2024-05-05
31493518,2024-05-08
31493518,2024-05-12
31493518,2024-05-15
31493518,2024-05-29
31493518,2024-06-12
31493518,2024-06-16
31493518,2024-06-23
31493518,2024-06-28
31493518,2024-06-30
31493518,2024-07-13
31493518,2024-07-29
31493518,2024-08-05
31493518,2024-08-11
31493518,2024-08-16
31493518,2024-08-19
31493518,2024-09-03
31493518,2024-09-15
31493518,2024-09-21
31493518,2024-10-30
31493518,2024-11-14
31493518,2024-11-18
31493518,2024-12-15
31493518,2025-02-01
31493518,2025-02-16
31493518,2025-02-19
31493518,2025-02-27
31493518,2025-03-02
31493518,2025-03-20
31493518,2025-03-27
31493518,2025-04-04
31493518,2025-04-13
31493518,2025-04-17
31493518,2025-04-24
31493518,2025-05-01
31493518,2025-05-05
31493518,2025-05-14
31493518,2025-05-29
31493518,2025-06-09
31493518,2025-06-12
31511845,2019-01-21
31511845,2019-01-25
31511845,2019-02-09
31511845,2019-02-10
31511845,2019-02-15
31511845,2019-02-17
31511845,2019-02-18
31511845,2019-02-19
31511845,2019-02-23
31511845,2019-02-25
31511845,2019-03-01
31511845,2019-03-07
31511845,2019-03-08
31511845,2019-03-11
31511845,2019-03-23
31511845,2019-03-24
31511845,2019-03-31
31511845,2019-04-05
31511845,2019-04-07
31511845,2019-04-14
31511845,2019-04-26
31511845,2019-04-28
31511845,2019-05-04
31511845,2019-05-19
31511845,2019-05-26
31511845,2019-05-27
31511845,2019-06-01
31511845,2019-06-09
31511845,2019-06-23
